[2026-01-07 10:10:13.020] [INFO   ] Credit account 654654006 with 2120640102 bytes 
[2026-01-07 10:19:16.237] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:16.237] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 09783a9b-9ad7-4fba-a17a-969dc5c8bdfc, 3, 104857600, 0, 2026-07-12T15:32:29.001Z, N7) 
[2026-01-07 10:19:16.237] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:16.263] [INFO   ] LDAP Consumido = {227155610126} Quota total = {233485159598} 
[2026-01-07 10:19:16.263] [INFO   ] AvailableQuota: 6329549472 
[2026-01-07 10:19:16.263] [INFO   ] GSU=104857600, consumptionRate=635 bytes/s Intervalo entre pedido=165130 
[2026-01-07 10:19:16.293] [INFO   ] LDAP Consumido = {227155610126} Quota total = {233485159598} 
[2026-01-07 10:19:16.293] [INFO   ] LDAP Consumido = {227155610126} Quota total = {233485159598} 
[2026-01-07 10:19:16.293] [INFO   ] AvailableQuota: 6329549472 
[2026-01-07 10:19:16.296] [INFO   ] AvailableQuota: 6329549472 
[2026-01-07 10:19:16.296] [INFO   ] GSU=104857600, consumptionRate=1466760 bytes/s Intervalo entre pedido=71 
[2026-01-07 10:19:16.296] [INFO   ] GSU=104857600, consumptionRate=3460 bytes/s Intervalo entre pedido=30305 
[2026-01-07 10:19:16.296] [INFO   ] [Truncated] GSU= 104857600, used = 11694800 consumptionRate= 3460 bytes/s Intervalo entre pedido = 3380 
[2026-01-07 10:19:16.458] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, b2414906-e7c7-41dc-8240-949e4dd7d4f3, 6, 104857600, 0, 2026-06-15T00:18:07.001Z, SERVICE3) 
[2026-01-07 10:19:16.458] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:16.485] [INFO   ] LDAP Consumido = {227283857326} Quota total = {233485159598} 
[2026-01-07 10:19:16.485] [INFO   ] AvailableQuota: 6201302272 
[2026-01-07 10:19:16.485] [INFO   ] GSU=104857600, consumptionRate=3775 bytes/s Intervalo entre pedido=27776 
[2026-01-07 10:19:16.516] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 09783a9b-9ad7-4fba-a17a-969dc5c8bdfc, 4, 11694800, 0, 2026-07-12T16:28:49.001Z, N7) 
[2026-01-07 10:19:16.516] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:16.531] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, e67d6927-154d-4b64-a11a-06c62bdccd2b, 3, 104857600, 0, 2026-06-23T02:20:20.001Z, SERVICE2) 
[2026-01-07 10:19:16.531] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:16.537] [INFO   ] LDAP Consumido = {227283857326} Quota total = {233485159598} 
[2026-01-07 10:19:16.537] [INFO   ] AvailableQuota: 6201302272 
[2026-01-07 10:19:16.566] [INFO   ] LDAP Consumido = {227283857326} Quota total = {233485159598} 
[2026-01-07 10:19:16.568] [INFO   ] AvailableQuota: 6201302272 
[2026-01-07 10:19:16.568] [INFO   ] GSU=104857600, consumptionRate=68362 bytes/s Intervalo entre pedido=1533 
[2026-01-07 10:19:16.699] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, b2414906-e7c7-41dc-8240-949e4dd7d4f3, 7, 104857600, 0, 2026-06-15T08:01:03.001Z, SERVICE3) 
[2026-01-07 10:19:16.699] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:16.726] [INFO   ] LDAP Consumido = {227493572526} Quota total = {233485159598} 
[2026-01-07 10:19:16.726] [INFO   ] AvailableQuota: 5991587072 
[2026-01-07 10:19:16.726] [INFO   ] GSU=104857600, consumptionRate=234255 bytes/s Intervalo entre pedido=447 
[2026-01-07 10:19:16.789] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-14T00:38:48.001Z, N7) 
[2026-01-07 10:19:16.789] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:16.798] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, e67d6927-154d-4b64-a11a-06c62bdccd2b, 4, 104857600, 0, 2026-06-23T02:45:53.001Z, SERVICE2) 
[2026-01-07 10:19:16.798] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:16.816] [INFO   ] LDAP Consumido = {227493572526} Quota total = {233485159598} 
[2026-01-07 10:19:16.818] [INFO   ] AvailableQuota: 5991587072 
[2026-01-07 10:19:16.818] [INFO   ] GSU=104857600, consumptionRate=906325 bytes/s Intervalo entre pedido=115 
[2026-01-07 10:19:16.836] [INFO   ] LDAP Consumido = {227598430126} Quota total = {233485159598} 
[2026-01-07 10:19:16.836] [INFO   ] AvailableQuota: 5886729472 
[2026-01-07 10:19:16.836] [INFO   ] GSU=104857600, consumptionRate=26574 bytes/s Intervalo entre pedido=3945 
[2026-01-07 10:19:16.936] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, b2414906-e7c7-41dc-8240-949e4dd7d4f3, 8, 104857600, 0, 2026-06-15T08:08:30.001Z, SERVICE3) 
[2026-01-07 10:19:16.936] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:16.969] [INFO   ] LDAP Consumido = {227703287726} Quota total = {233485159598} 
[2026-01-07 10:19:16.970] [INFO   ] AvailableQuota: 5781871872 
[2026-01-07 10:19:16.970] [INFO   ] GSU=104857600, consumptionRate=6619 bytes/s Intervalo entre pedido=15841 
[2026-01-07 10:19:17.042] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, e67d6927-154d-4b64-a11a-06c62bdccd2b, 5, 104857600, 0, 2026-06-23T03:51:38.001Z, SERVICE2) 
[2026-01-07 10:19:17.042] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:17.042] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 16ea7ebb-22cc-4c1b-86bc-aa3a2877e33d, 2, 104857600, 0, 2026-07-14T00:40:43.001Z, N7) 
[2026-01-07 10:19:17.042] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:17.066] [INFO   ] LDAP Consumido = {227703287726} Quota total = {233485159598} 
[2026-01-07 10:19:17.066] [INFO   ] AvailableQuota: 5781871872 
[2026-01-07 10:19:17.066] [INFO   ] GSU=104857600, consumptionRate=253 bytes/s Intervalo entre pedido=414456 
[2026-01-07 10:19:17.066] [INFO   ] [Truncated] GSU= 104857600, used = 13239490 consumptionRate= 253 bytes/s Intervalo entre pedido = 52330 
[2026-01-07 10:19:17.087] [INFO   ] LDAP Consumido = {227808145326} Quota total = {233485159598} 
[2026-01-07 10:19:17.087] [INFO   ] AvailableQuota: 5677014272 
[2026-01-07 10:19:17.087] [INFO   ] GSU=104857600, consumptionRate=18967 bytes/s Intervalo entre pedido=5528 
[2026-01-07 10:19:17.136] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, b2414906-e7c7-41dc-8240-949e4dd7d4f3, 9, 104857600, 0, 2026-06-15T12:32:31.001Z, SERVICE3) 
[2026-01-07 10:19:17.136] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:17.166] [INFO   ] LDAP Consumido = {227808145326} Quota total = {233485159598} 
[2026-01-07 10:19:17.166] [INFO   ] AvailableQuota: 5677014272 
[2026-01-07 10:19:17.166] [INFO   ] GSU=104857600, consumptionRate=10241 bytes/s Intervalo entre pedido=10239 
[2026-01-07 10:19:17.306] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, e67d6927-154d-4b64-a11a-06c62bdccd2b, 6, 13239490, 0, 2026-06-23T18:23:48.001Z, SERVICE2) 
[2026-01-07 10:19:17.306] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:17.346] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 16ea7ebb-22cc-4c1b-86bc-aa3a2877e33d, 3, 104857600, 0, 2026-07-14T02:12:51.001Z, N7) 
[2026-01-07 10:19:17.346] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:17.428] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, b2414906-e7c7-41dc-8240-949e4dd7d4f3, 10, 104857600, 0, 2026-06-15T15:23:10.001Z, SERVICE3) 
[2026-01-07 10:19:17.428] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:17.580] [INFO   ] LDAP Consumido = {228017860526} Quota total = {233485159598} 
[2026-01-07 10:19:17.580] [INFO   ] LDAP Consumido = {228017860526} Quota total = {233485159598} 
[2026-01-07 10:19:17.580] [INFO   ] LDAP Consumido = {228017860526} Quota total = {233485159598} 
[2026-01-07 10:19:17.580] [INFO   ] AvailableQuota: 5467299072 
[2026-01-07 10:19:17.580] [INFO   ] AvailableQuota: 5467299072 
[2026-01-07 10:19:17.580] [INFO   ] AvailableQuota: 5467299072 
[2026-01-07 10:19:17.581] [INFO   ] GSU=104857600, consumptionRate=41 bytes/s Intervalo entre pedido=2557502 
[2026-01-07 10:19:17.581] [INFO   ] GSU=104857600, consumptionRate=1096 bytes/s Intervalo entre pedido=95672 
[2026-01-07 10:19:17.581] [INFO   ] [Truncated] GSU= 104857600, used = 1329794 consumptionRate= 41 bytes/s Intervalo entre pedido = 32434 
[2026-01-07 10:19:17.757] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 16ea7ebb-22cc-4c1b-86bc-aa3a2877e33d, 4, 1329794, 0, 2026-07-14T11:13:25.001Z, N7) 
[2026-01-07 10:19:17.757] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:17.782] [INFO   ] LDAP Consumido = {228227575726} Quota total = {233485159598} 
[2026-01-07 10:19:17.783] [INFO   ] AvailableQuota: 5257583872 
[2026-01-07 10:19:17.790] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-06-23T18:29:51.001Z, SERVICE2) 
[2026-01-07 10:19:17.790] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:17.793] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, b2414906-e7c7-41dc-8240-949e4dd7d4f3, 11, 104857600, 0, 2026-06-16T17:57:42.001Z, SERVICE3) 
[2026-01-07 10:19:17.793] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:17.815] [INFO   ] LDAP Consumido = {228227575726} Quota total = {233485159598} 
[2026-01-07 10:19:17.815] [INFO   ] AvailableQuota: 5257583872 
[2026-01-07 10:19:17.815] [INFO   ] GSU=104857600, consumptionRate=184021 bytes/s Intervalo entre pedido=569 
[2026-01-07 10:19:17.859] [INFO   ] LDAP Consumido = {228227575726} Quota total = {233485159598} 
[2026-01-07 10:19:17.859] [INFO   ] AvailableQuota: 5257583872 
[2026-01-07 10:19:17.859] [INFO   ] GSU=104857600, consumptionRate=8767 bytes/s Intervalo entre pedido=11960 
[2026-01-07 10:19:17.991] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-14T17:09:00.001Z, N7) 
[2026-01-07 10:19:17.991] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:18.019] [INFO   ] LDAP Consumido = {228227575726} Quota total = {233485159598} 
[2026-01-07 10:19:18.019] [INFO   ] AvailableQuota: 5257583872 
[2026-01-07 10:19:18.019] [INFO   ] GSU=104857600, consumptionRate=7 bytes/s Intervalo entre pedido=14979657 
[2026-01-07 10:19:18.019] [INFO   ] [Truncated] GSU= 104857600, used = 14 consumptionRate= 7 bytes/s Intervalo entre pedido = 2 
[2026-01-07 10:19:18.093] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, b2414906-e7c7-41dc-8240-949e4dd7d4f3, 12, 104857600, 0, 2026-06-16T21:17:02.001Z, SERVICE3) 
[2026-01-07 10:19:18.093] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:18.093] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 4585d00c-13f0-4ba0-aea6-36d2b113bec5, 2, 104857600, 0, 2026-06-23T18:39:20.001Z, SERVICE2) 
[2026-01-07 10:19:18.094] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:18.118] [INFO   ] LDAP Consumido = {228437290926} Quota total = {233485159598} 
[2026-01-07 10:19:18.118] [INFO   ] AvailableQuota: 5047868672 
[2026-01-07 10:19:18.118] [INFO   ] GSU=104857600, consumptionRate=7 bytes/s Intervalo entre pedido=14979657 
[2026-01-07 10:19:18.118] [INFO   ] [Truncated] GSU= 104857600, used = 525931 consumptionRate= 7 bytes/s Intervalo entre pedido = 75133 
[2026-01-07 10:19:18.136] [INFO   ] LDAP Consumido = {228437290926} Quota total = {233485159598} 
[2026-01-07 10:19:18.136] [INFO   ] AvailableQuota: 5047868672 
[2026-01-07 10:19:18.136] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-07 10:19:18.136] [INFO   ] [Truncated] GSU= 104857600, used = 85383 consumptionRate= 1 bytes/s Intervalo entre pedido = 85383 
[2026-01-07 10:19:18.306] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 56b1a48a-16f6-4cf1-88ac-8ceb9083235c, 2, 14, 0, 2026-07-14T17:09:02.001Z, N7) 
[2026-01-07 10:19:18.306] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:18.336] [INFO   ] LDAP Consumido = {228437461720} Quota total = {233485159598} 
[2026-01-07 10:19:18.336] [INFO   ] AvailableQuota: 5047697878 
[2026-01-07 10:19:18.356] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, b2414906-e7c7-41dc-8240-949e4dd7d4f3, 13, 525931, 0, 2026-06-17T18:09:15.001Z, SERVICE3) 
[2026-01-07 10:19:18.356] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:18.356] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 4585d00c-13f0-4ba0-aea6-36d2b113bec5, 3, 85383, 0, 2026-06-24T18:22:23.001Z, SERVICE2) 
[2026-01-07 10:19:18.356] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:18.386] [INFO   ] LDAP Consumido = {228437461720} Quota total = {233485159598} 
[2026-01-07 10:19:18.386] [INFO   ] AvailableQuota: 5047697878 
[2026-01-07 10:19:18.506] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-14T20:25:39.001Z, N7) 
[2026-01-07 10:19:18.506] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:18.586] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-06-18T11:28:50.001Z, SERVICE3) 
[2026-01-07 10:19:18.586] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:18.656] [INFO   ] LDAP Consumido = {228437461720} Quota total = {233485159598} 
[2026-01-07 10:19:18.656] [INFO   ] LDAP Consumido = {228437461720} Quota total = {233485159598} 
[2026-01-07 10:19:18.656] [INFO   ] AvailableQuota: 5047697878 
[2026-01-07 10:19:18.656] [INFO   ] AvailableQuota: 5047697878 
[2026-01-07 10:19:18.656] [INFO   ] GSU=104857600, consumptionRate=6807 bytes/s Intervalo entre pedido=15404 
[2026-01-07 10:19:18.656] [INFO   ] [Truncated] GSU= 104857600, used = 9842922 consumptionRate= 6807 bytes/s Intervalo entre pedido = 1446 
[2026-01-07 10:19:18.656] [INFO   ] GSU=104857600, consumptionRate=10084 bytes/s Intervalo entre pedido=10398 
[2026-01-07 10:19:18.656] [INFO   ] [Truncated] GSU= 104857600, used = 19441952 consumptionRate= 10084 bytes/s Intervalo entre pedido = 1928 
[2026-01-07 10:19:18.678] [INFO   ] LDAP Consumido = {228437461720} Quota total = {233485159598} 
[2026-01-07 10:19:18.678] [INFO   ] AvailableQuota: 5047697878 
[2026-01-07 10:19:18.815] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, e61684e0-6b15-41d9-b9ac-632d5bce6f4f, 2, 9842922, 0, 2026-07-14T20:49:45.001Z, N7) 
[2026-01-07 10:19:18.815] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:18.826] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, ed75f9fc-c887-4ded-93da-079c3b70f164, 2, 19441952, 0, 2026-06-18T12:00:58.001Z, SERVICE3) 
[2026-01-07 10:19:18.826] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:18.836] [INFO   ] LDAP Consumido = {228456903672} Quota total = {233485159598} 
[2026-01-07 10:19:18.836] [INFO   ] AvailableQuota: 5028255926 
[2026-01-07 10:19:18.856] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-06-25T04:09:45.001Z, SERVICE2) 
[2026-01-07 10:19:18.856] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:18.868] [INFO   ] LDAP Consumido = {228456903672} Quota total = {233485159598} 
[2026-01-07 10:19:18.868] [INFO   ] AvailableQuota: 5028255926 
[2026-01-07 10:19:18.892] [INFO   ] LDAP Consumido = {228456903672} Quota total = {233485159598} 
[2026-01-07 10:19:18.892] [INFO   ] AvailableQuota: 5028255926 
[2026-01-07 10:19:18.892] [INFO   ] GSU=104857600, consumptionRate=93 bytes/s Intervalo entre pedido=1127501 
[2026-01-07 10:19:18.892] [INFO   ] [Truncated] GSU= 104857600, used = 467697 consumptionRate= 93 bytes/s Intervalo entre pedido = 5029 
[2026-01-07 10:19:19.116] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-15T00:28:09.001Z, N7) 
[2026-01-07 10:19:19.116] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:19.120] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-06-19T02:43:05.001Z, SERVICE3) 
[2026-01-07 10:19:19.120] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:19.120] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, d8eb1583-cc14-473a-8233-2a148d743884, 2, 467697, 0, 2026-06-25T05:33:34.001Z, SERVICE2) 
[2026-01-07 10:19:19.120] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:19.149] [INFO   ] LDAP Consumido = {228457371369} Quota total = {233485159598} 
[2026-01-07 10:19:19.149] [INFO   ] AvailableQuota: 5027788229 
[2026-01-07 10:19:19.149] [INFO   ] GSU=104857600, consumptionRate=141 bytes/s Intervalo entre pedido=743670 
[2026-01-07 10:19:19.149] [INFO   ] [Truncated] GSU= 104857600, used = 6063 consumptionRate= 141 bytes/s Intervalo entre pedido = 43 
[2026-01-07 10:19:19.166] [INFO   ] LDAP Consumido = {228457371369} Quota total = {233485159598} 
[2026-01-07 10:19:19.166] [INFO   ] LDAP Consumido = {228457371369} Quota total = {233485159598} 
[2026-01-07 10:19:19.166] [INFO   ] AvailableQuota: 5027788229 
[2026-01-07 10:19:19.166] [INFO   ] AvailableQuota: 5027788229 
[2026-01-07 10:19:19.166] [INFO   ] GSU=104857600, consumptionRate=24 bytes/s Intervalo entre pedido=4369066 
[2026-01-07 10:19:19.166] [INFO   ] [Truncated] GSU= 104857600, used = 113424 consumptionRate= 24 bytes/s Intervalo entre pedido = 4726 
[2026-01-07 10:19:19.326] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, dbfe9062-0842-48a3-83b2-0ab2f50d529f, 2, 6063, 0, 2026-07-15T00:28:52.001Z, N7) 
[2026-01-07 10:19:19.326] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:19.356] [INFO   ] LDAP Consumido = {228457490856} Quota total = {233485159598} 
[2026-01-07 10:19:19.356] [INFO   ] AvailableQuota: 5027668742 
[2026-01-07 10:19:19.556] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, a173ebda-8e27-409f-90c6-bd2561df6abb, 2, 113424, 0, 2026-06-19T04:01:51.001Z, SERVICE3) 
[2026-01-07 10:19:19.556] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:19.556] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-06-25T14:32:39.001Z, SERVICE2) 
[2026-01-07 10:19:19.556] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:19.586] [INFO   ] LDAP Consumido = {228457490856} Quota total = {233485159598} 
[2026-01-07 10:19:19.586] [INFO   ] AvailableQuota: 5027668742 
[2026-01-07 10:19:19.736] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-15T00:57:19.001Z, N7) 
[2026-01-07 10:19:19.736] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:19.856] [INFO   ] LDAP Consumido = {228457490856} Quota total = {233485159598} 
[2026-01-07 10:19:19.856] [INFO   ] AvailableQuota: 5027668742 
[2026-01-07 10:19:19.856] [INFO   ] LDAP Consumido = {228457490856} Quota total = {233485159598} 
[2026-01-07 10:19:19.856] [INFO   ] AvailableQuota: 5027668742 
[2026-01-07 10:19:19.856] [INFO   ] GSU=104857600, consumptionRate=20944 bytes/s Intervalo entre pedido=5006 
[2026-01-07 10:19:19.856] [INFO   ] [Truncated] GSU= 104857600, used = 62832 consumptionRate= 20944 bytes/s Intervalo entre pedido = 3 
[2026-01-07 10:19:19.856] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-07 10:19:19.856] [INFO   ] [Truncated] GSU= 104857600, used = 95355 consumptionRate= 1 bytes/s Intervalo entre pedido = 95355 
[2026-01-07 10:19:20.332] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, fa0ccd91-f08b-4f71-9372-6235efdf1822, 2, 62832, 0, 2026-07-15T00:57:22.001Z, N7) 
[2026-01-07 10:19:20.332] [INFO   ] Http response with code: 204 Message {resultCode=204} 
