[2026-01-08 14:38:10.884] [INFO   ] Credit account 676767683 with 3570191564 bytes 
[2026-01-08 14:49:13.867] [INFO   ] LDAP Consumido = {227894287001} Quota total = {229029131033} 
[2026-01-08 14:49:13.867] [INFO   ] AvailableQuota: 1134844032 
[2026-01-08 14:49:13.884] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 4574702e-8c89-45a9-8bdd-cd0a490d824b, 3, 104857600, 0, 2026-07-21T04:36:45.001Z, SERVICE2) 
[2026-01-08 14:49:13.884] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:13.891] [INFO   ] LDAP Consumido = {227894287001} Quota total = {229029131033} 
[2026-01-08 14:49:13.891] [INFO   ] AvailableQuota: 1134844032 
[2026-01-08 14:49:13.891] [INFO   ] GSU=104857600, consumptionRate=5763 bytes/s Intervalo entre pedido=18194 
[2026-01-08 14:49:13.891] [INFO   ] [Truncated] GSU= 104857600, used = 14424789 consumptionRate= 5763 bytes/s Intervalo entre pedido = 2503 
[2026-01-08 14:49:13.915] [INFO   ] LDAP Consumido = {227894287001} Quota total = {229029131033} 
[2026-01-08 14:49:13.915] [INFO   ] AvailableQuota: 1134844032 
[2026-01-08 14:49:13.915] [INFO   ] GSU=104857600, consumptionRate=290022 bytes/s Intervalo entre pedido=361 
[2026-01-08 14:49:14.024] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-08T16:06:27.001Z, SERVICE3) 
[2026-01-08 14:49:14.024] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:14.049] [INFO   ] LDAP Consumido = {228013569390} Quota total = {229029131033} 
[2026-01-08 14:49:14.049] [INFO   ] AvailableQuota: 1015561643 
[2026-01-08 14:49:14.049] [INFO   ] GSU=104857600, consumptionRate=3601 bytes/s Intervalo entre pedido=29119 
[2026-01-08 14:49:14.049] [INFO   ] [Truncated] GSU= 104857600, used = 8116654 consumptionRate= 3601 bytes/s Intervalo entre pedido = 2254 
[2026-01-08 14:49:14.098] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 3e8b0229-6e07-4e2d-826c-03ac27be11eb, 2, 14424789, 0, 2026-08-07T08:23:57.001Z, N7) 
[2026-01-08 14:49:14.099] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:14.103] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 4574702e-8c89-45a9-8bdd-cd0a490d824b, 4, 104857600, 0, 2026-07-21T04:42:46.001Z, SERVICE2) 
[2026-01-08 14:49:14.103] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:14.124] [INFO   ] LDAP Consumido = {228013569390} Quota total = {229029131033} 
[2026-01-08 14:49:14.124] [INFO   ] AvailableQuota: 1015561643 
[2026-01-08 14:49:14.148] [INFO   ] LDAP Consumido = {228013569390} Quota total = {229029131033} 
[2026-01-08 14:49:14.148] [INFO   ] AvailableQuota: 1015561643 
[2026-01-08 14:49:14.149] [INFO   ] GSU=104857600, consumptionRate=167 bytes/s Intervalo entre pedido=627889 
[2026-01-08 14:49:14.149] [INFO   ] [Truncated] GSU= 104857600, used = 3615550 consumptionRate= 167 bytes/s Intervalo entre pedido = 21650 
[2026-01-08 14:49:14.208] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 2e8fdc10-d1ea-473d-9ca0-bed2bd772527, 2, 8116654, 0, 2026-07-08T16:44:01.001Z, SERVICE3) 
[2026-01-08 14:49:14.208] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:14.237] [INFO   ] LDAP Consumido = {228029802698} Quota total = {229029131033} 
[2026-01-08 14:49:14.237] [INFO   ] AvailableQuota: 999328335 
[2026-01-08 14:49:14.272] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-08-07T09:43:23.001Z, N7) 
[2026-01-08 14:49:14.272] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:14.299] [INFO   ] LDAP Consumido = {228033418248} Quota total = {229029131033} 
[2026-01-08 14:49:14.300] [INFO   ] AvailableQuota: 995712785 
[2026-01-08 14:49:14.300] [INFO   ] GSU=104857600, consumptionRate=28579 bytes/s Intervalo entre pedido=3669 
[2026-01-08 14:49:14.328] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 4574702e-8c89-45a9-8bdd-cd0a490d824b, 5, 3615550, 0, 2026-07-21T10:43:36.001Z, SERVICE2) 
[2026-01-08 14:49:14.328] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:14.351] [INFO   ] LDAP Consumido = {228033418248} Quota total = {229029131033} 
[2026-01-08 14:49:14.351] [INFO   ] AvailableQuota: 995712785 
[2026-01-08 14:49:14.442] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-08T18:43:55.001Z, SERVICE3) 
[2026-01-08 14:49:14.442] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:14.468] [INFO   ] LDAP Consumido = {228138275848} Quota total = {229029131033} 
[2026-01-08 14:49:14.468] [INFO   ] AvailableQuota: 890855185 
[2026-01-08 14:49:14.468] [INFO   ] AvailableQuota(890855185) < minimum availableQuota(937725668) 
[2026-01-08 14:49:14.468] [INFO   ] Reactive Top-up! 
[2026-01-08 14:49:14.473] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, d331b54e-a59c-4d1c-8238-a49b004ff50c, 2, 104857600, 0, 2026-08-07T10:44:32.001Z, N7) 
[2026-01-08 14:49:14.474] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:14.520] [INFO   ] LDAP Consumido = {228138275848} Quota total = {229029131033} 
[2026-01-08 14:49:14.520] [INFO   ] AvailableQuota: 890855185 
[2026-01-08 14:49:14.520] [INFO   ] GSU=104857600, consumptionRate=225 bytes/s Intervalo entre pedido=466033 
[2026-01-08 14:49:14.520] [INFO   ] [Truncated] GSU= 104857600, used = 58007025 consumptionRate= 225 bytes/s Intervalo entre pedido = 257809 
[2026-01-08 14:49:14.523] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-21T11:34:18.001Z, SERVICE2) 
[2026-01-08 14:49:14.523] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:14.548] [INFO   ] Credit account 676767683 with 2093796556 bytes 
[2026-01-08 14:49:14.574] [INFO   ] LDAP Consumido = {228138275848} Quota total = {231122927589} 
[2026-01-08 14:49:14.574] [INFO   ] AvailableQuota: 2984651741 
[2026-01-08 14:49:14.574] [INFO   ] GSU=104857600, consumptionRate=549674 bytes/s Intervalo entre pedido=190 
[2026-01-08 14:49:14.597] [INFO   ] LDAP Consumido = {228138275848} Quota total = {231122927589} 
[2026-01-08 14:49:14.597] [INFO   ] Credit after topup = { 2984651741 } 
[2026-01-08 14:49:14.598] [INFO   ] GSU=104857600, consumptionRate=339908 bytes/s Intervalo entre pedido=308 
[2026-01-08 14:49:14.673] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, d331b54e-a59c-4d1c-8238-a49b004ff50c, 3, 58007025, 0, 2026-08-10T10:21:21.001Z, N7) 
[2026-01-08 14:49:14.673] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:14.700] [INFO   ] LDAP Consumido = {228510855673} Quota total = {231122927589} 
[2026-01-08 14:49:14.700] [INFO   ] AvailableQuota: 2612071916 
[2026-01-08 14:49:14.749] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 5fb964db-4ca8-4fe7-b854-04e5c03d185a, 2, 104857600, 0, 2026-07-21T11:37:28.001Z, SERVICE2) 
[2026-01-08 14:49:14.749] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:14.768] [INFO   ] LDAP Consumido = {228510855673} Quota total = {231122927589} 
[2026-01-08 14:49:14.768] [INFO   ] AvailableQuota: 2612071916 
[2026-01-08 14:49:14.768] [INFO   ] GSU=104857600, consumptionRate=3 bytes/s Intervalo entre pedido=34952532 
[2026-01-08 14:49:14.768] [INFO   ] [Truncated] GSU= 104857600, used = 8376 consumptionRate= 3 bytes/s Intervalo entre pedido = 2792 
[2026-01-08 14:49:14.794] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 0377c54c-5b11-4679-a148-fb039f117ded, 2, 104857600, 0, 2026-07-08T18:49:03.001Z, SERVICE3) 
[2026-01-08 14:49:14.794] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:14.823] [INFO   ] LDAP Consumido = {228510855673} Quota total = {231122927589} 
[2026-01-08 14:49:14.823] [INFO   ] AvailableQuota: 2612071916 
[2026-01-08 14:49:14.823] [INFO   ] GSU=104857600, consumptionRate=10121 bytes/s Intervalo entre pedido=10360 
[2026-01-08 14:49:14.823] [INFO   ] [Truncated] GSU= 104857600, used = 20150911 consumptionRate= 10121 bytes/s Intervalo entre pedido = 1991 
[2026-01-08 14:49:14.839] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-08-10T10:21:25.001Z, N7) 
[2026-01-08 14:49:14.839] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:14.874] [INFO   ] LDAP Consumido = {228510864049} Quota total = {231122927589} 
[2026-01-08 14:49:14.874] [INFO   ] AvailableQuota: 2612063540 
[2026-01-08 14:49:14.874] [INFO   ] GSU=104857600, consumptionRate=305842 bytes/s Intervalo entre pedido=342 
[2026-01-08 14:49:14.903] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 5fb964db-4ca8-4fe7-b854-04e5c03d185a, 3, 8376, 0, 2026-07-21T12:24:00.001Z, SERVICE2) 
[2026-01-08 14:49:14.903] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:14.953] [INFO   ] LDAP Consumido = {228510864049} Quota total = {231122927589} 
[2026-01-08 14:49:14.953] [INFO   ] AvailableQuota: 2612063540 
[2026-01-08 14:49:15.054] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 0377c54c-5b11-4679-a148-fb039f117ded, 3, 20150911, 0, 2026-07-08T19:22:14.001Z, SERVICE3) 
[2026-01-08 14:49:15.054] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:15.086] [INFO   ] LDAP Consumido = {228656023471} Quota total = {231122927589} 
[2026-01-08 14:49:15.086] [INFO   ] AvailableQuota: 2466904118 
[2026-01-08 14:49:15.112] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-21T20:04:00.001Z, SERVICE2) 
[2026-01-08 14:49:15.112] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:15.114] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 19940642-eef4-4f28-b2ec-49f13ba97c1f, 2, 104857600, 0, 2026-08-10T10:27:07.001Z, N7) 
[2026-01-08 14:49:15.114] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:15.141] [INFO   ] LDAP Consumido = {228656023471} Quota total = {231122927589} 
[2026-01-08 14:49:15.141] [INFO   ] AvailableQuota: 2466904118 
[2026-01-08 14:49:15.141] [INFO   ] GSU=104857600, consumptionRate=3 bytes/s Intervalo entre pedido=34952532 
[2026-01-08 14:49:15.141] [INFO   ] [Truncated] GSU= 104857600, used = 47829 consumptionRate= 3 bytes/s Intervalo entre pedido = 15943 
[2026-01-08 14:49:15.159] [INFO   ] LDAP Consumido = {228656023471} Quota total = {231122927589} 
[2026-01-08 14:49:15.159] [INFO   ] AvailableQuota: 2466904118 
[2026-01-08 14:49:15.159] [INFO   ] GSU=104857600, consumptionRate=25 bytes/s Intervalo entre pedido=4194304 
[2026-01-08 14:49:15.159] [INFO   ] [Truncated] GSU= 104857600, used = 28225 consumptionRate= 25 bytes/s Intervalo entre pedido = 1129 
[2026-01-08 14:49:15.284] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-08T20:38:47.001Z, SERVICE3) 
[2026-01-08 14:49:15.284] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:15.308] [INFO   ] LDAP Consumido = {228656051696} Quota total = {231122927589} 
[2026-01-08 14:49:15.308] [INFO   ] AvailableQuota: 2466875893 
[2026-01-08 14:49:15.308] [INFO   ] GSU=104857600, consumptionRate=27882 bytes/s Intervalo entre pedido=3760 
[2026-01-08 14:49:15.327] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, f314cb80-8647-48ed-9f7e-1cc76bae91ce, 2, 47829, 0, 2026-07-22T00:29:43.001Z, SERVICE2) 
[2026-01-08 14:49:15.327] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:15.335] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 19940642-eef4-4f28-b2ec-49f13ba97c1f, 3, 28225, 0, 2026-08-10T10:45:56.001Z, N7) 
[2026-01-08 14:49:15.335] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:15.357] [INFO   ] LDAP Consumido = {228656051696} Quota total = {231122927589} 
[2026-01-08 14:49:15.357] [INFO   ] AvailableQuota: 2466875893 
[2026-01-08 14:49:15.385] [INFO   ] LDAP Consumido = {228656051696} Quota total = {231122927589} 
[2026-01-08 14:49:15.385] [INFO   ] AvailableQuota: 2466875893 
[2026-01-08 14:49:15.526] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, d669feda-9d4a-40e2-abb3-40f5837e4dbd, 2, 104857600, 0, 2026-07-08T21:41:27.001Z, SERVICE3) 
[2026-01-08 14:49:15.526] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:15.536] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-22T13:59:10.001Z, SERVICE2) 
[2026-01-08 14:49:15.536] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:15.545] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-08-10T21:17:40.001Z, N7) 
[2026-01-08 14:49:15.545] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:15.555] [INFO   ] LDAP Consumido = {228865766896} Quota total = {231122927589} 
[2026-01-08 14:49:15.555] [INFO   ] AvailableQuota: 2257160693 
[2026-01-08 14:49:15.555] [INFO   ] GSU=104857600, consumptionRate=878 bytes/s Intervalo entre pedido=119427 
[2026-01-08 14:49:15.579] [INFO   ] LDAP Consumido = {228865766896} Quota total = {231122927589} 
[2026-01-08 14:49:15.579] [INFO   ] AvailableQuota: 2257160693 
[2026-01-08 14:49:15.579] [INFO   ] LDAP Consumido = {228865766896} Quota total = {231122927589} 
[2026-01-08 14:49:15.579] [INFO   ] GSU=104857600, consumptionRate=26845 bytes/s Intervalo entre pedido=3906 
[2026-01-08 14:49:15.579] [INFO   ] AvailableQuota: 2257160693 
[2026-01-08 14:49:15.579] [INFO   ] GSU=104857600, consumptionRate=433735 bytes/s Intervalo entre pedido=241 
[2026-01-08 14:49:15.734] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, d669feda-9d4a-40e2-abb3-40f5837e4dbd, 3, 104857600, 0, 2026-07-10T06:51:54.001Z, SERVICE3) 
[2026-01-08 14:49:15.734] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:15.762] [INFO   ] LDAP Consumido = {229180339696} Quota total = {231122927589} 
[2026-01-08 14:49:15.762] [INFO   ] AvailableQuota: 1942587893 
[2026-01-08 14:49:15.762] [INFO   ] GSU=104857600, consumptionRate=57892 bytes/s Intervalo entre pedido=1811 
[2026-01-08 14:49:15.770] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 0d8be8a7-2766-42af-8560-e65334cf763a, 2, 104857600, 0, 2026-07-22T14:03:11.001Z, SERVICE2) 
[2026-01-08 14:49:15.770] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:15.770] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, c716774b-efd8-4b51-8a59-8134d8ae10ad, 2, 104857600, 0, 2026-08-10T22:22:46.001Z, N7) 
[2026-01-08 14:49:15.770] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:15.795] [INFO   ] LDAP Consumido = {229180339696} Quota total = {231122927589} 
[2026-01-08 14:49:15.795] [INFO   ] AvailableQuota: 1942587893 
[2026-01-08 14:49:15.795] [INFO   ] GSU=104857600, consumptionRate=88 bytes/s Intervalo entre pedido=1191563 
[2026-01-08 14:49:15.795] [INFO   ] [Truncated] GSU= 104857600, used = 3696 consumptionRate= 88 bytes/s Intervalo entre pedido = 42 
[2026-01-08 14:49:15.818] [INFO   ] LDAP Consumido = {229180339696} Quota total = {231122927589} 
[2026-01-08 14:49:15.819] [INFO   ] AvailableQuota: 1942587893 
[2026-01-08 14:49:15.819] [INFO   ] GSU=104857600, consumptionRate=85465 bytes/s Intervalo entre pedido=1226 
[2026-01-08 14:49:15.960] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 0d8be8a7-2766-42af-8560-e65334cf763a, 3, 3696, 0, 2026-07-22T14:03:53.001Z, SERVICE2) 
[2026-01-08 14:49:15.960] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:15.970] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, d669feda-9d4a-40e2-abb3-40f5837e4dbd, 4, 104857600, 0, 2026-07-10T07:22:05.001Z, SERVICE3) 
[2026-01-08 14:49:15.970] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:15.971] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, c716774b-efd8-4b51-8a59-8134d8ae10ad, 3, 104857600, 0, 2026-08-10T22:43:12.001Z, N7) 
[2026-01-08 14:49:15.971] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:15.981] [INFO   ] LDAP Consumido = {229494912496} Quota total = {231122927589} 
[2026-01-08 14:49:15.981] [INFO   ] AvailableQuota: 1628015093 
[2026-01-08 14:49:16.005] [INFO   ] LDAP Consumido = {229494912496} Quota total = {231122927589} 
[2026-01-08 14:49:16.005] [INFO   ] AvailableQuota: 1628015093 
[2026-01-08 14:49:16.005] [INFO   ] LDAP Consumido = {229494912496} Quota total = {231122927589} 
[2026-01-08 14:49:16.005] [INFO   ] GSU=104857600, consumptionRate=46328 bytes/s Intervalo entre pedido=2263 
[2026-01-08 14:49:16.005] [INFO   ] AvailableQuota: 1628015093 
[2026-01-08 14:49:16.005] [INFO   ] GSU=104857600, consumptionRate=86999 bytes/s Intervalo entre pedido=1205 
[2026-01-08 14:49:16.145] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-22T14:32:46.001Z, SERVICE2) 
[2026-01-08 14:49:16.145] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:16.182] [INFO   ] LDAP Consumido = {229704627696} Quota total = {231122927589} 
[2026-01-08 14:49:16.182] [INFO   ] AvailableQuota: 1418299893 
[2026-01-08 14:49:16.182] [INFO   ] GSU=104857600, consumptionRate=563079 bytes/s Intervalo entre pedido=186 
[2026-01-08 14:49:16.206] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, c716774b-efd8-4b51-8a59-8134d8ae10ad, 4, 104857600, 0, 2026-08-10T23:20:55.001Z, N7) 
[2026-01-08 14:49:16.206] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:16.208] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, d669feda-9d4a-40e2-abb3-40f5837e4dbd, 5, 104857600, 0, 2026-07-10T07:42:10.001Z, SERVICE3) 
[2026-01-08 14:49:16.208] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:16.226] [INFO   ] LDAP Consumido = {229704627696} Quota total = {231122927589} 
[2026-01-08 14:49:16.226] [INFO   ] AvailableQuota: 1418299893 
[2026-01-08 14:49:16.226] [INFO   ] GSU=104857600, consumptionRate=92 bytes/s Intervalo entre pedido=1139756 
[2026-01-08 14:49:16.226] [INFO   ] [Truncated] GSU= 104857600, used = 3520656 consumptionRate= 92 bytes/s Intervalo entre pedido = 38268 
[2026-01-08 14:49:16.259] [INFO   ] LDAP Consumido = {229704627696} Quota total = {231122927589} 
[2026-01-08 14:49:16.259] [INFO   ] AvailableQuota: 1418299893 
[2026-01-08 14:49:16.259] [INFO   ] GSU=104857600, consumptionRate=9933 bytes/s Intervalo entre pedido=10556 
[2026-01-08 14:49:16.419] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 600e1301-6fcb-4159-99ac-abacf6ec7bea, 2, 104857600, 0, 2026-07-22T14:35:52.001Z, SERVICE2) 
[2026-01-08 14:49:16.419] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:16.452] [INFO   ] LDAP Consumido = {229917863552} Quota total = {231122927589} 
[2026-01-08 14:49:16.452] [INFO   ] AvailableQuota: 1205064037 
[2026-01-08 14:49:16.452] [INFO   ] GSU=104857600, consumptionRate=3 bytes/s Intervalo entre pedido=34952532 
[2026-01-08 14:49:16.452] [INFO   ] [Truncated] GSU= 104857600, used = 3078 consumptionRate= 3 bytes/s Intervalo entre pedido = 1026 
[2026-01-08 14:49:16.467] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, c716774b-efd8-4b51-8a59-8134d8ae10ad, 5, 3520656, 0, 2026-08-11T09:58:43.001Z, N7) 
[2026-01-08 14:49:16.467] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:16.493] [INFO   ] LDAP Consumido = {229917863552} Quota total = {231122927589} 
[2026-01-08 14:49:16.493] [INFO   ] AvailableQuota: 1205064037 
[2026-01-08 14:49:16.496] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, d669feda-9d4a-40e2-abb3-40f5837e4dbd, 6, 104857600, 0, 2026-07-10T10:38:06.001Z, SERVICE3) 
[2026-01-08 14:49:16.496] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:16.515] [INFO   ] LDAP Consumido = {229917863552} Quota total = {231122927589} 
