[2026-01-12 10:36:13.513] [INFO   ] Credit account 676767691 with 1959578828 bytes 
[2026-01-12 10:46:49.422] [INFO   ] AvailableQuota: 1480909280 
[2026-01-12 10:46:49.422] [INFO   ] GSU=104857600, consumptionRate=43711 bytes/s Intervalo entre pedido=2398 
[2026-01-12 10:46:49.630] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-19T08:08:51.001Z, N7) 
[2026-01-12 10:46:49.630] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:49.654] [INFO   ] LDAP Consumido = {179444588043} Quota total = {180925497323} 
[2026-01-12 10:46:49.654] [INFO   ] AvailableQuota: 1480909280 
[2026-01-12 10:46:49.654] [INFO   ] GSU=104857600, consumptionRate=46025 bytes/s Intervalo entre pedido=2278 
[2026-01-12 10:46:49.834] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 9b208f4a-66f1-400a-9283-b8b8b7e3f43c, 3, 104857600, 0, 2026-04-09T05:58:39.001Z, SERVICE3) 
[2026-01-12 10:46:49.834] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:49.858] [INFO   ] LDAP Consumido = {179549445643} Quota total = {180925497323} 
[2026-01-12 10:46:49.858] [INFO   ] AvailableQuota: 1376051680 
[2026-01-12 10:46:49.858] [INFO   ] GSU=104857600, consumptionRate=26 bytes/s Intervalo entre pedido=4032984 
[2026-01-12 10:46:49.858] [INFO   ] [Truncated] GSU= 104857600, used = 22750 consumptionRate= 26 bytes/s Intervalo entre pedido = 875 
[2026-01-12 10:46:49.978] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 61ed3062-b53c-4c1f-81bb-76ef3f73a461, 4, 104857600, 0, 2026-03-19T07:10:19.001Z, SERVICE2) 
[2026-01-12 10:46:49.982] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:50.006] [INFO   ] LDAP Consumido = {179654303243} Quota total = {180925497323} 
[2026-01-12 10:46:50.006] [INFO   ] AvailableQuota: 1271194080 
[2026-01-12 10:46:50.006] [INFO   ] GSU=104857600, consumptionRate=8671 bytes/s Intervalo entre pedido=12092 
[2026-01-12 10:46:50.056] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 20864f1c-0690-4532-bdb3-e41c0a3e0248, 2, 104857600, 0, 2026-03-19T08:46:49.001Z, N7) 
[2026-01-12 10:46:50.056] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:50.082] [INFO   ] LDAP Consumido = {179654303243} Quota total = {180925497323} 
[2026-01-12 10:46:50.082] [INFO   ] AvailableQuota: 1271194080 
[2026-01-12 10:46:50.088] [INFO   ] GSU=104857600, consumptionRate=6740 bytes/s Intervalo entre pedido=15557 
[2026-01-12 10:46:50.269] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 9b208f4a-66f1-400a-9283-b8b8b7e3f43c, 4, 22750, 0, 2026-04-09T06:13:14.001Z, SERVICE3) 
[2026-01-12 10:46:50.269] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:50.298] [INFO   ] LDAP Consumido = {179759183593} Quota total = {180925497323} 
[2026-01-12 10:46:50.299] [INFO   ] AvailableQuota: 1166313730 
[2026-01-12 10:46:50.447] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 61ed3062-b53c-4c1f-81bb-76ef3f73a461, 5, 104857600, 0, 2026-03-19T10:31:51.001Z, SERVICE2) 
[2026-01-12 10:46:50.447] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:50.447] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 20864f1c-0690-4532-bdb3-e41c0a3e0248, 3, 104857600, 0, 2026-03-19T13:06:06.001Z, N7) 
[2026-01-12 10:46:50.447] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:50.477] [INFO   ] LDAP Consumido = {179759183593} Quota total = {180925497323} 
[2026-01-12 10:46:50.477] [INFO   ] AvailableQuota: 1166313730 
[2026-01-12 10:46:50.477] [INFO   ] GSU=104857600, consumptionRate=168569 bytes/s Intervalo entre pedido=622 
[2026-01-12 10:46:50.477] [INFO   ] [Truncated] GSU= 104857600, used = 46187906 consumptionRate= 168569 bytes/s Intervalo entre pedido = 274 
[2026-01-12 10:46:50.501] [INFO   ] LDAP Consumido = {179759183593} Quota total = {180925497323} 
[2026-01-12 10:46:50.501] [INFO   ] AvailableQuota: 1166313730 
[2026-01-12 10:46:50.501] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-12 10:46:50.501] [INFO   ] [Truncated] GSU= 104857600, used = 192220 consumptionRate= 1 bytes/s Intervalo entre pedido = 192220 
[2026-01-12 10:46:50.627] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-04-09T07:14:12.001Z, SERVICE3) 
[2026-01-12 10:46:50.627] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:50.644] [INFO   ] LDAP Consumido = {179759183593} Quota total = {180925497323} 
[2026-01-12 10:46:50.644] [INFO   ] AvailableQuota: 1166313730 
[2026-01-12 10:46:50.644] [INFO   ] GSU=104857600, consumptionRate=4372 bytes/s Intervalo entre pedido=23983 
[2026-01-12 10:46:50.834] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 61ed3062-b53c-4c1f-81bb-76ef3f73a461, 6, 46187906, 0, 2026-03-19T10:36:25.001Z, SERVICE2) 
[2026-01-12 10:46:50.834] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:50.838] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 20864f1c-0690-4532-bdb3-e41c0a3e0248, 4, 192220, 0, 2026-03-21T18:29:46.001Z, N7) 
[2026-01-12 10:46:50.838] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:50.858] [INFO   ] LDAP Consumido = {179864425633} Quota total = {180925497323} 
[2026-01-12 10:46:50.858] [INFO   ] AvailableQuota: 1061071690 
[2026-01-12 10:46:50.897] [INFO   ] LDAP Consumido = {179864425633} Quota total = {180925497323} 
[2026-01-12 10:46:50.897] [INFO   ] AvailableQuota: 1061071690 
[2026-01-12 10:46:50.984] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 9804ad66-ec0d-4444-b21a-203e58e67b02, 2, 104857600, 0, 2026-04-09T13:53:55.001Z, SERVICE3) 
[2026-01-12 10:46:50.986] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:51.017] [INFO   ] LDAP Consumido = {179864425633} Quota total = {180925497323} 
[2026-01-12 10:46:51.017] [INFO   ] AvailableQuota: 1061071690 
[2026-01-12 10:46:51.017] [INFO   ] GSU=104857600, consumptionRate=3 bytes/s Intervalo entre pedido=34952532 
[2026-01-12 10:46:51.017] [INFO   ] [Truncated] GSU= 104857600, used = 138462 consumptionRate= 3 bytes/s Intervalo entre pedido = 46154 
[2026-01-12 10:46:51.336] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-22T20:36:40.001Z, N7) 
[2026-01-12 10:46:51.336] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:51.336] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 9804ad66-ec0d-4444-b21a-203e58e67b02, 3, 138462, 0, 2026-04-10T02:43:09.001Z, SERVICE3) 
[2026-01-12 10:46:51.336] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:51.336] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-19T10:36:27.001Z, SERVICE2) 
[2026-01-12 10:46:51.336] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:51.363] [INFO   ] LDAP Consumido = {179864564095} Quota total = {180925497323} 
[2026-01-12 10:46:51.363] [INFO   ] AvailableQuota: 1060933228 
[2026-01-12 10:46:51.363] [INFO   ] GSU=104857600, consumptionRate=2073759 bytes/s Intervalo entre pedido=50 
[2026-01-12 10:46:51.384] [INFO   ] LDAP Consumido = {179864564095} Quota total = {180925497323} 
[2026-01-12 10:46:51.384] [INFO   ] AvailableQuota: 1060933228 
[2026-01-12 10:46:51.384] [INFO   ] LDAP Consumido = {179864564095} Quota total = {180925497323} 
[2026-01-12 10:46:51.384] [INFO   ] AvailableQuota: 1060933228 
[2026-01-12 10:46:51.384] [INFO   ] GSU=104857600, consumptionRate=20450 bytes/s Intervalo entre pedido=5127 
[2026-01-12 10:46:51.384] [INFO   ] [Truncated] GSU= 104857600, used = 20450 consumptionRate= 20450 bytes/s Intervalo entre pedido = 1 
[2026-01-12 10:46:51.681] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 6eea7538-ad75-4212-b1e2-031617070215, 2, 20450, 0, 2026-03-19T10:36:28.001Z, SERVICE2) 
[2026-01-12 10:46:51.681] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:51.685] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-04-11T08:39:33.001Z, SERVICE3) 
[2026-01-12 10:46:51.685] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:51.691] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 90f5b689-5ab7-4821-9be0-76648df6e49d, 2, 104857600, 0, 2026-03-22T20:37:30.001Z, N7) 
[2026-01-12 10:46:51.691] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:51.708] [INFO   ] LDAP Consumido = {179864584545} Quota total = {180925497323} 
[2026-01-12 10:46:51.708] [INFO   ] AvailableQuota: 1060912778 
[2026-01-12 10:46:51.732] [INFO   ] LDAP Consumido = {179864584545} Quota total = {180925497323} 
[2026-01-12 10:46:51.732] [INFO   ] AvailableQuota: 1060912778 
[2026-01-12 10:46:51.732] [INFO   ] GSU=104857600, consumptionRate=212 bytes/s Intervalo entre pedido=494611 
[2026-01-12 10:46:51.732] [INFO   ] LDAP Consumido = {179864584545} Quota total = {180925497323} 
[2026-01-12 10:46:51.732] [INFO   ] [Truncated] GSU= 104857600, used = 27176492 consumptionRate= 212 bytes/s Intervalo entre pedido = 128191 
[2026-01-12 10:46:51.732] [INFO   ] AvailableQuota: 1060912778 
[2026-01-12 10:46:51.733] [INFO   ] GSU=104857600, consumptionRate=248364 bytes/s Intervalo entre pedido=422 
[2026-01-12 10:46:52.073] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 90f5b689-5ab7-4821-9be0-76648df6e49d, 3, 27176492, 0, 2026-03-24T08:14:01.001Z, N7) 
[2026-01-12 10:46:52.073] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:52.097] [INFO   ] LDAP Consumido = {179969442145} Quota total = {180925497323} 
[2026-01-12 10:46:52.097] [INFO   ] AvailableQuota: 956055178 
[2026-01-12 10:46:52.128] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-20T02:16:20.001Z, SERVICE2) 
[2026-01-12 10:46:52.128] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:52.155] [INFO   ] LDAP Consumido = {179969442145} Quota total = {180925497323} 
[2026-01-12 10:46:52.156] [INFO   ] AvailableQuota: 956055178 
[2026-01-12 10:46:52.156] [INFO   ] GSU=104857600, consumptionRate=1191 bytes/s Intervalo entre pedido=88041 
[2026-01-12 10:46:52.156] [INFO   ] [Truncated] GSU= 104857600, used = 61225737 consumptionRate= 1191 bytes/s Intervalo entre pedido = 51407 
[2026-01-12 10:46:52.175] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, dc74c574-7111-41d0-8893-a96ac7ea3265, 2, 104857600, 0, 2026-04-11T08:46:35.001Z, SERVICE3) 
[2026-01-12 10:46:52.175] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:52.201] [INFO   ] LDAP Consumido = {179969442145} Quota total = {180925497323} 
[2026-01-12 10:46:52.201] [INFO   ] AvailableQuota: 956055178 
[2026-01-12 10:46:52.202] [INFO   ] GSU=104857600, consumptionRate=983284 bytes/s Intervalo entre pedido=106 
[2026-01-12 10:46:52.390] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-24T15:09:06.001Z, N7) 
[2026-01-12 10:46:52.390] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:52.418] [INFO   ] LDAP Consumido = {179969442145} Quota total = {180925497323} 
[2026-01-12 10:46:52.418] [INFO   ] AvailableQuota: 956055178 
[2026-01-12 10:46:52.418] [INFO   ] GSU=104857600, consumptionRate=475 bytes/s Intervalo entre pedido=220752 
[2026-01-12 10:46:52.418] [INFO   ] [Truncated] GSU= 104857600, used = 6175 consumptionRate= 475 bytes/s Intervalo entre pedido = 13 
[2026-01-12 10:46:52.530] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 78e85650-523e-464b-8825-ce90ac483c0d, 2, 61225737, 0, 2026-03-20T16:33:07.001Z, SERVICE2) 
[2026-01-12 10:46:52.530] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:52.556] [INFO   ] LDAP Consumido = {180074299745} Quota total = {180925497323} 
[2026-01-12 10:46:52.556] [INFO   ] AvailableQuota: 851197578 
[2026-01-12 10:46:52.560] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, dc74c574-7111-41d0-8893-a96ac7ea3265, 3, 104857600, 0, 2026-04-11T08:48:21.001Z, SERVICE3) 
[2026-01-12 10:46:52.560] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:52.586] [INFO   ] LDAP Consumido = {180074299745} Quota total = {180925497323} 
[2026-01-12 10:46:52.586] [INFO   ] AvailableQuota: 851197578 
[2026-01-12 10:46:52.586] [INFO   ] GSU=104857600, consumptionRate=181751 bytes/s Intervalo entre pedido=576 
[2026-01-12 10:46:52.866] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 6c343e5b-c50c-478b-96ba-7814cd884b27, 2, 6175, 0, 2026-03-24T15:09:19.001Z, N7) 
[2026-01-12 10:46:52.867] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:52.891] [INFO   ] LDAP Consumido = {180074305920} Quota total = {180925497323} 
[2026-01-12 10:46:52.891] [INFO   ] AvailableQuota: 851191403 
[2026-01-12 10:46:53.141] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, dc74c574-7111-41d0-8893-a96ac7ea3265, 4, 104857600, 0, 2026-04-11T08:57:57.001Z, SERVICE3) 
[2026-01-12 10:46:53.141] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:53.168] [INFO   ] LDAP Consumido = {180179163520} Quota total = {180925497323} 
[2026-01-12 10:46:53.168] [INFO   ] AvailableQuota: 746333803 
[2026-01-12 10:46:53.168] [INFO   ] GSU=104857600, consumptionRate=312 bytes/s Intervalo entre pedido=336082 
[2026-01-12 10:46:53.168] [INFO   ] [Truncated] GSU= 104857600, used = 10741848 consumptionRate= 312 bytes/s Intervalo entre pedido = 34429 
[2026-01-12 10:46:53.183] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-20T17:02:51.001Z, SERVICE2) 
[2026-01-12 10:46:53.184] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:53.210] [INFO   ] LDAP Consumido = {180179163520} Quota total = {180925497323} 
[2026-01-12 10:46:53.210] [INFO   ] AvailableQuota: 746333803 
[2026-01-12 10:46:53.210] [INFO   ] GSU=104857600, consumptionRate=74182 bytes/s Intervalo entre pedido=1413 
[2026-01-12 10:46:53.210] [INFO   ] [Truncated] GSU= 104857600, used = 21586962 consumptionRate= 74182 bytes/s Intervalo entre pedido = 291 
[2026-01-12 10:46:53.402] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-24T15:15:02.001Z, N7) 
[2026-01-12 10:46:53.402] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:53.426] [INFO   ] LDAP Consumido = {180179163520} Quota total = {180925497323} 
[2026-01-12 10:46:53.426] [INFO   ] AvailableQuota: 746333803 
[2026-01-12 10:46:53.426] [INFO   ] GSU=104857600, consumptionRate=1269 bytes/s Intervalo entre pedido=82630 
[2026-01-12 10:46:53.552] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, dc74c574-7111-41d0-8893-a96ac7ea3265, 5, 10741848, 0, 2026-04-11T18:31:46.001Z, SERVICE3) 
[2026-01-12 10:46:53.552] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:53.581] [INFO   ] LDAP Consumido = {180200647216} Quota total = {180925497323} 
[2026-01-12 10:46:53.581] [INFO   ] AvailableQuota: 724850107 
[2026-01-12 10:46:53.657] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, c27c63f0-18df-480e-8834-416c2906c88c, 2, 21586962, 0, 2026-03-20T17:07:42.001Z, SERVICE2) 
[2026-01-12 10:46:53.657] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:53.683] [INFO   ] LDAP Consumido = {180243821140} Quota total = {180925497323} 
[2026-01-12 10:46:53.683] [INFO   ] AvailableQuota: 681676183 
[2026-01-12 10:46:54.051] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-04-12T13:33:58.001Z, SERVICE3) 
[2026-01-12 10:46:54.051] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:54.055] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 35e924f4-b269-46ff-b527-dbd6c688980e, 2, 104857600, 0, 2026-03-25T14:12:12.001Z, N7) 
[2026-01-12 10:46:54.055] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:54.074] [INFO   ] LDAP Consumido = {180348678740} Quota total = {180925497323} 
[2026-01-12 10:46:54.074] [INFO   ] AvailableQuota: 576818583 
[2026-01-12 10:46:54.074] [INFO   ] GSU=104857600, consumptionRate=36017 bytes/s Intervalo entre pedido=2911 
[2026-01-12 10:46:54.088] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-20T17:07:44.001Z, SERVICE2) 
[2026-01-12 10:46:54.088] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:54.095] [INFO   ] LDAP Consumido = {180348678740} Quota total = {180925497323} 
[2026-01-12 10:46:54.096] [INFO   ] AvailableQuota: 576818583 
[2026-01-12 10:46:54.096] [INFO   ] AvailableQuota(576818583) < minimum availableQuota(665832248) 
[2026-01-12 10:46:54.096] [INFO   ] Reactive Top-up! 
[2026-01-12 10:46:54.122] [INFO   ] LDAP Consumido = {180348678740} Quota total = {180925497323} 
[2026-01-12 10:46:54.123] [INFO   ] AvailableQuota: 576818583 
[2026-01-12 10:46:54.123] [INFO   ] GSU=104857600, consumptionRate=1480 bytes/s Intervalo entre pedido=70849 
[2026-01-12 10:46:54.123] [INFO   ] [Truncated] GSU= 104857600, used = 27203880 consumptionRate= 1480 bytes/s Intervalo entre pedido = 18381 
[2026-01-12 10:46:54.176] [INFO   ] Credit account 676767691 with 3301756108 bytes 
[2026-01-12 10:46:54.199] [INFO   ] LDAP Consumido = {180348678740} Quota total = {184227253431} 
[2026-01-12 10:46:54.199] [INFO   ] Credit after topup = { 3878574691 } 
[2026-01-12 10:46:54.199] [INFO   ] GSU=104857600, consumptionRate=3 bytes/s Intervalo entre pedido=34952532 
[2026-01-12 10:46:54.199] [INFO   ] [Truncated] GSU= 104857600, used = 120012 consumptionRate= 3 bytes/s Intervalo entre pedido = 40004 
[2026-01-12 10:46:54.476] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 94d417c0-b4ba-407f-94c7-121fac8fcce3, 2, 104857600, 0, 2026-04-12T14:22:29.001Z, SERVICE3) 
[2026-01-12 10:46:54.476] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:54.512] [INFO   ] LDAP Consumido = {180403086500} Quota total = {184227253431} 
[2026-01-12 10:46:54.512] [INFO   ] AvailableQuota: 3824166931 
[2026-01-12 10:46:54.513] [INFO   ] GSU=104857600, consumptionRate=3 bytes/s Intervalo entre pedido=34952532 
[2026-01-12 10:46:54.513] [INFO   ] [Truncated] GSU= 104857600, used = 17778 consumptionRate= 3 bytes/s Intervalo entre pedido = 5926 
[2026-01-12 10:46:54.535] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 26f0fa73-7ed9-4801-9795-5341d17aad1a, 2, 27203880, 0, 2026-03-20T22:14:05.001Z, SERVICE2) 
[2026-01-12 10:46:54.535] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:54.564] [INFO   ] LDAP Consumido = {180453656352} Quota total = {184227253431} 
[2026-01-12 10:46:54.564] [INFO   ] AvailableQuota: 3773597079 
[2026-01-12 10:46:54.656] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 35e924f4-b269-46ff-b527-dbd6c688980e, 3, 120012, 0, 2026-03-26T01:18:56.001Z, N7) 
[2026-01-12 10:46:54.656] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:54.682] [INFO   ] LDAP Consumido = {180453656352} Quota total = {184227253431} 
[2026-01-12 10:46:54.682] [INFO   ] AvailableQuota: 3773597079 
[2026-01-12 10:46:54.955] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 94d417c0-b4ba-407f-94c7-121fac8fcce3, 3, 17778, 0, 2026-04-12T16:01:15.001Z, SERVICE3) 
[2026-01-12 10:46:54.955] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:54.955] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-20T22:17:47.001Z, SERVICE2) 
