[2026-03-04 15:40:25.752] [INFO   ] Credit account 750250100 with 3248069017 bytes 
[2026-03-04 15:42:17.298] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, f2ce662a-e307-4405-9387-61e39e83279c, 2, 2310143, 0, 2025-09-13T22:53:58.001Z, SERVICE2) 
[2026-03-04 15:42:17.299] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:17.303] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 1eab79c5-4b81-43e8-adaa-45a41b5ab5a0, 2, 133384706, 0, 2025-10-13T08:45:41.001Z, N7) 
[2026-03-04 15:42:17.303] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-04 15:42:17.312] [INFO   ] LDAP Consumido = {54885037786} Quota total = {57552561757} 
[2026-03-04 15:42:17.312] [INFO   ] AvailableQuota: 2667523971 
[2026-03-04 15:42:17.323] [INFO   ] LDAP Consumido = {54885037786} Quota total = {57552561757} 
[2026-03-04 15:42:17.323] [INFO   ] LDAP Consumido = {54885037786} Quota total = {57552561757} 
[2026-03-04 15:42:17.323] [INFO   ] AvailableQuota: 2667523971 
[2026-03-04 15:42:17.324] [INFO   ] AvailableQuota: 2667523971 
[2026-03-04 15:42:17.324] [INFO   ] GSU=0, consumptionRate=255265 bytes/s Intervalo entre pedido=0 
[2026-03-04 15:42:17.526] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-14T17:56:10.001Z, SERVICE2) 
[2026-03-04 15:42:17.526] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:17.552] [INFO   ] LDAP Consumido = {54885037786} Quota total = {57552561757} 
[2026-03-04 15:42:17.553] [INFO   ] AvailableQuota: 2667523971 
[2026-03-04 15:42:17.553] [INFO   ] GSU=104857600, consumptionRate=14709 bytes/s Intervalo entre pedido=7128 
[2026-03-04 15:42:17.553] [INFO   ] [Truncated] GSU= 104857600, used = 69191136 consumptionRate= 14709 bytes/s Intervalo entre pedido = 4704 
[2026-03-04 15:42:17.583] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 1eab79c5-4b81-43e8-adaa-45a41b5ab5a0, 3, 0, 0, 2025-10-13T08:45:41.001Z, N7) 
[2026-03-04 15:42:17.583] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:17.584] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-14T08:04:48.001Z, SERVICE3) 
[2026-03-04 15:42:17.584] [INFO   ] Http response with code: 201 Message {grantedUnit=266752397, resultCode=201} 
[2026-03-04 15:42:17.610] [INFO   ] LDAP Consumido = {54885037786} Quota total = {57552561757} 
[2026-03-04 15:42:17.610] [INFO   ] AvailableQuota: 2667523971 
[2026-03-04 15:42:17.648] [INFO   ] LDAP Consumido = {54885037786} Quota total = {57552561757} 
[2026-03-04 15:42:17.648] [INFO   ] AvailableQuota: 2667523971 
[2026-03-04 15:42:17.648] [INFO   ] GSU=266752397, consumptionRate=3 bytes/s Intervalo entre pedido=88917464 
[2026-03-04 15:42:17.648] [INFO   ] [Truncated] GSU= 266752397, used = 33714 consumptionRate= 3 bytes/s Intervalo entre pedido = 11238 
[2026-03-04 15:42:17.725] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 9b62d424-aa6c-482e-bbd0-321db62a4998, 2, 69191136, 0, 2025-09-14T19:14:34.001Z, SERVICE2) 
[2026-03-04 15:42:17.725] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:17.757] [INFO   ] LDAP Consumido = {55018422492} Quota total = {57552561757} 
[2026-03-04 15:42:17.757] [INFO   ] AvailableQuota: 2534139265 
[2026-03-04 15:42:17.815] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 1cdc0673-bdbb-482f-84ae-e498ef5324eb, 2, 33714, 0, 2025-10-14T11:12:06.001Z, SERVICE3) 
[2026-03-04 15:42:17.815] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:17.815] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-13T08:45:42.001Z, N7) 
[2026-03-04 15:42:17.815] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:17.830] [INFO   ] LDAP Consumido = {55018422492} Quota total = {57552561757} 
[2026-03-04 15:42:17.830] [INFO   ] AvailableQuota: 2534139265 
[2026-03-04 15:42:17.847] [INFO   ] LDAP Consumido = {55018422492} Quota total = {57552561757} 
[2026-03-04 15:42:17.847] [INFO   ] AvailableQuota: 2534139265 
[2026-03-04 15:42:17.847] [INFO   ] GSU=104857600, consumptionRate=287 bytes/s Intervalo entre pedido=365357 
[2026-03-04 15:42:17.847] [INFO   ] [Truncated] GSU= 104857600, used = 9184 consumptionRate= 287 bytes/s Intervalo entre pedido = 32 
[2026-03-04 15:42:17.962] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-14T20:11:15.001Z, SERVICE2) 
[2026-03-04 15:42:17.962] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:17.973] [INFO   ] LDAP Consumido = {55018456206} Quota total = {57552561757} 
[2026-03-04 15:42:17.973] [INFO   ] AvailableQuota: 2534105551 
[2026-03-04 15:42:17.973] [INFO   ] GSU=104857600, consumptionRate=465922 bytes/s Intervalo entre pedido=225 
[2026-03-04 15:42:18.060] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-14T12:55:44.001Z, SERVICE3) 
[2026-03-04 15:42:18.060] [INFO   ] Http response with code: 201 Message {grantedUnit=253410555, resultCode=201} 
[2026-03-04 15:42:18.070] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 586fc4eb-e96d-4fb8-8b1a-7061dd0c4a3b, 2, 9184, 0, 2025-10-13T08:46:14.001Z, N7) 
[2026-03-04 15:42:18.070] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:18.074] [INFO   ] LDAP Consumido = {55018431676} Quota total = {57552561757} 
[2026-03-04 15:42:18.074] [INFO   ] AvailableQuota: 2534130081 
[2026-03-04 15:42:18.074] [INFO   ] GSU=253410555, consumptionRate=27 bytes/s Intervalo entre pedido=9385576 
[2026-03-04 15:42:18.074] [INFO   ] [Truncated] GSU= 253410555, used = 3267 consumptionRate= 27 bytes/s Intervalo entre pedido = 121 
[2026-03-04 15:42:18.083] [INFO   ] LDAP Consumido = {55018431676} Quota total = {57552561757} 
[2026-03-04 15:42:18.084] [INFO   ] AvailableQuota: 2534130081 
[2026-03-04 15:42:18.174] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 09b11e89-7161-48c9-8a40-fe329166ca04, 2, 104857600, 0, 2025-09-14T20:15:00.001Z, SERVICE2) 
[2026-03-04 15:42:18.175] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:42:18.182] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, b9fcd75c-8f3e-4f4e-b76c-9f3e4fad5cfe, 2, 3267, 0, 2025-10-14T12:57:45.001Z, SERVICE3) 
[2026-03-04 15:42:18.182] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:18.188] [INFO   ] LDAP Consumido = {55228146876} Quota total = {57552561757} 
[2026-03-04 15:42:18.188] [INFO   ] AvailableQuota: 2324414881 
[2026-03-04 15:42:18.188] [INFO   ] GSU=104857600, consumptionRate=32 bytes/s Intervalo entre pedido=3276800 
[2026-03-04 15:42:18.188] [INFO   ] [Truncated] GSU= 104857600, used = 244096 consumptionRate= 32 bytes/s Intervalo entre pedido = 7628 
[2026-03-04 15:42:18.202] [INFO   ] LDAP Consumido = {55228146876} Quota total = {57552561757} 
[2026-03-04 15:42:18.202] [INFO   ] AvailableQuota: 2324414881 
[2026-03-04 15:42:18.272] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-13T08:46:24.001Z, N7) 
[2026-03-04 15:42:18.272] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:18.288] [INFO   ] LDAP Consumido = {55228150143} Quota total = {57552561757} 
[2026-03-04 15:42:18.288] [INFO   ] AvailableQuota: 2324411614 
[2026-03-04 15:42:18.288] [INFO   ] GSU=104857600, consumptionRate=855 bytes/s Intervalo entre pedido=122640 
[2026-03-04 15:42:18.288] [INFO   ] [Truncated] GSU= 104857600, used = 74503845 consumptionRate= 855 bytes/s Intervalo entre pedido = 87139 
[2026-03-04 15:42:18.358] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-14T13:18:07.001Z, SERVICE3) 
[2026-03-04 15:42:18.360] [INFO   ] Http response with code: 201 Message {grantedUnit=232441161, resultCode=201} 
[2026-03-04 15:42:18.368] [INFO   ] LDAP Consumido = {55228638335} Quota total = {57552561757} 
[2026-03-04 15:42:18.368] [INFO   ] AvailableQuota: 2323923422 
[2026-03-04 15:42:18.368] [INFO   ] GSU=232441161, consumptionRate=4913 bytes/s Intervalo entre pedido=47311 
[2026-03-04 15:42:18.368] [INFO   ] [Truncated] GSU= 232441161, used = 85328984 consumptionRate= 4913 bytes/s Intervalo entre pedido = 17368 
[2026-03-04 15:42:18.452] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 09b11e89-7161-48c9-8a40-fe329166ca04, 3, 244096, 0, 2025-09-14T22:22:08.001Z, SERVICE2) 
[2026-03-04 15:42:18.452] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:18.463] [INFO   ] LDAP Consumido = {55228638335} Quota total = {57552561757} 
[2026-03-04 15:42:18.463] [INFO   ] AvailableQuota: 2323923422 
[2026-03-04 15:42:18.563] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 148fde48-625d-402b-b11d-34866cdceb73, 2, 85328984, 0, 2025-10-14T18:07:35.001Z, SERVICE3) 
[2026-03-04 15:42:18.563] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:18.576] [INFO   ] LDAP Consumido = {55303142180} Quota total = {57552561757} 
[2026-03-04 15:42:18.577] [INFO   ] AvailableQuota: 2249419577 
[2026-03-04 15:42:18.577] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 10e4618a-5bc3-4e89-82a2-2dcc053e9242, 2, 74503845, 0, 2025-10-14T08:58:43.001Z, N7) 
[2026-03-04 15:42:18.577] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:18.592] [INFO   ] LDAP Consumido = {55303142180} Quota total = {57552561757} 
[2026-03-04 15:42:18.592] [INFO   ] AvailableQuota: 2249419577 
[2026-03-04 15:42:18.752] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-14T22:22:17.001Z, SERVICE2) 
[2026-03-04 15:42:18.752] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:18.768] [INFO   ] LDAP Consumido = {55473800148} Quota total = {57552561757} 
[2026-03-04 15:42:18.768] [INFO   ] AvailableQuota: 2078761609 
[2026-03-04 15:42:18.768] [INFO   ] GSU=104857600, consumptionRate=172216 bytes/s Intervalo entre pedido=608 
[2026-03-04 15:42:18.863] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-14T18:09:40.001Z, SERVICE3) 
[2026-03-04 15:42:18.863] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:18.863] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-14T09:44:58.001Z, N7) 
[2026-03-04 15:42:18.863] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:18.863] [INFO   ] LDAP Consumido = {55473800148} Quota total = {57552561757} 
[2026-03-04 15:42:18.863] [INFO   ] AvailableQuota: 2078761609 
[2026-03-04 15:42:18.863] [INFO   ] GSU=104857600, consumptionRate=311 bytes/s Intervalo entre pedido=337162 
[2026-03-04 15:42:18.863] [INFO   ] [Truncated] GSU= 104857600, used = 8412861 consumptionRate= 311 bytes/s Intervalo entre pedido = 27051 
[2026-03-04 15:42:18.879] [INFO   ] LDAP Consumido = {55473800148} Quota total = {57552561757} 
[2026-03-04 15:42:18.879] [INFO   ] AvailableQuota: 2078761609 
[2026-03-04 15:42:18.879] [INFO   ] GSU=104857600, consumptionRate=4 bytes/s Intervalo entre pedido=26214400 
[2026-03-04 15:42:18.879] [INFO   ] [Truncated] GSU= 104857600, used = 517648 consumptionRate= 4 bytes/s Intervalo entre pedido = 129412 
[2026-03-04 15:42:19.300] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 99790455-60ff-4a45-bce5-83a17a70c90a, 2, 517648, 0, 2025-10-15T21:41:50.001Z, N7) 
[2026-03-04 15:42:19.300] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:19.300] [INFO   ] LDAP Consumido = {55482213009} Quota total = {57552561757} 
[2026-03-04 15:42:19.300] [INFO   ] AvailableQuota: 2070348748 
[2026-03-04 15:42:19.316] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, ae25e861-9241-4ca8-9940-8979541ef45a, 2, 8412861, 0, 2025-10-15T01:40:31.001Z, SERVICE3) 
[2026-03-04 15:42:19.316] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:19.332] [INFO   ] LDAP Consumido = {55683515348} Quota total = {57552561757} 
[2026-03-04 15:42:19.332] [INFO   ] AvailableQuota: 1869046409 
[2026-03-04 15:42:19.396] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 251a2a8d-a021-44cb-bf78-d29ceb92e454, 2, 104857600, 0, 2025-09-14T22:32:25.001Z, SERVICE2) 
[2026-03-04 15:42:19.396] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:42:19.412] [INFO   ] LDAP Consumido = {55683515348} Quota total = {57552561757} 
[2026-03-04 15:42:19.412] [INFO   ] AvailableQuota: 1869046409 
[2026-03-04 15:42:19.412] [INFO   ] GSU=104857600, consumptionRate=703 bytes/s Intervalo entre pedido=149157 
[2026-03-04 15:42:19.476] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-15T01:40:57.001Z, SERVICE3) 
[2026-03-04 15:42:19.476] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:19.476] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-15T23:20:36.001Z, N7) 
[2026-03-04 15:42:19.487] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:19.487] [INFO   ] LDAP Consumido = {55683515348} Quota total = {57552561757} 
[2026-03-04 15:42:19.487] [INFO   ] AvailableQuota: 1869046409 
[2026-03-04 15:42:19.487] [INFO   ] GSU=104857600, consumptionRate=3 bytes/s Intervalo entre pedido=34952532 
[2026-03-04 15:42:19.487] [INFO   ] [Truncated] GSU= 104857600, used = 4014 consumptionRate= 3 bytes/s Intervalo entre pedido = 1338 
[2026-03-04 15:42:19.503] [INFO   ] LDAP Consumido = {55683515348} Quota total = {57552561757} 
[2026-03-04 15:42:19.503] [INFO   ] AvailableQuota: 1869046409 
[2026-03-04 15:42:19.503] [INFO   ] GSU=104857600, consumptionRate=3395 bytes/s Intervalo entre pedido=30885 
[2026-03-04 15:42:19.503] [INFO   ] [Truncated] GSU= 104857600, used = 3395 consumptionRate= 3395 bytes/s Intervalo entre pedido = 1 
[2026-03-04 15:42:19.690] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 251a2a8d-a021-44cb-bf78-d29ceb92e454, 3, 104857600, 0, 2025-09-16T15:58:22.001Z, SERVICE2) 
[2026-03-04 15:42:19.690] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:42:19.707] [INFO   ] LDAP Consumido = {55788372948} Quota total = {57552561757} 
[2026-03-04 15:42:19.707] [INFO   ] AvailableQuota: 1764188809 
[2026-03-04 15:42:19.707] [INFO   ] GSU=104857600, consumptionRate=26573 bytes/s Intervalo entre pedido=3946 
[2026-03-04 15:42:19.858] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, d95b66c3-ef22-4749-954b-1965fdad06cb, 2, 4014, 0, 2025-10-15T02:03:15.001Z, SERVICE3) 
[2026-03-04 15:42:19.858] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:19.858] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 684b6a83-aa62-47b5-8b1c-021cbd25719f, 2, 3395, 0, 2025-10-15T23:20:37.001Z, N7) 
[2026-03-04 15:42:19.858] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:19.869] [INFO   ] LDAP Consumido = {55893234562} Quota total = {57552561757} 
[2026-03-04 15:42:19.869] [INFO   ] AvailableQuota: 1659327195 
[2026-03-04 15:42:19.874] [INFO   ] LDAP Consumido = {55893234562} Quota total = {57552561757} 
[2026-03-04 15:42:19.874] [INFO   ] AvailableQuota: 1659327195 
[2026-03-04 15:42:19.906] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 251a2a8d-a021-44cb-bf78-d29ceb92e454, 4, 104857600, 0, 2025-09-16T17:04:08.001Z, SERVICE2) 
[2026-03-04 15:42:19.906] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:42:19.906] [INFO   ] LDAP Consumido = {55893234562} Quota total = {57552561757} 
[2026-03-04 15:42:19.906] [INFO   ] AvailableQuota: 1659327195 
[2026-03-04 15:42:19.906] [INFO   ] GSU=104857600, consumptionRate=91908 bytes/s Intervalo entre pedido=1140 
[2026-03-04 15:42:20.085] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-15T07:04:09.001Z, SERVICE3) 
[2026-03-04 15:42:20.097] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:20.097] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-15T23:20:57.001Z, N7) 
[2026-03-04 15:42:20.097] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:20.097] [INFO   ] LDAP Consumido = {56102949762} Quota total = {57552561757} 
[2026-03-04 15:42:20.097] [INFO   ] AvailableQuota: 1449611995 
[2026-03-04 15:42:20.097] [INFO   ] GSU=104857600, consumptionRate=22872 bytes/s Intervalo entre pedido=4584 
[2026-03-04 15:42:20.113] [INFO   ] LDAP Consumido = {56102949762} Quota total = {57552561757} 
[2026-03-04 15:42:20.113] [INFO   ] AvailableQuota: 1449611995 
[2026-03-04 15:42:20.113] [INFO   ] GSU=104857600, consumptionRate=193563 bytes/s Intervalo entre pedido=541 
[2026-03-04 15:42:20.113] [INFO   ] [Truncated] GSU= 104857600, used = 1161378 consumptionRate= 193563 bytes/s Intervalo entre pedido = 6 
[2026-03-04 15:42:20.129] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 251a2a8d-a021-44cb-bf78-d29ceb92e454, 5, 104857600, 0, 2025-09-16T17:23:08.001Z, SERVICE2) 
[2026-03-04 15:42:20.129] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:42:20.129] [INFO   ] LDAP Consumido = {56102949762} Quota total = {57552561757} 
[2026-03-04 15:42:20.129] [INFO   ] AvailableQuota: 1449611995 
[2026-03-04 15:42:20.129] [INFO   ] GSU=104857600, consumptionRate=117 bytes/s Intervalo entre pedido=896218 
[2026-03-04 15:42:20.129] [INFO   ] [Truncated] GSU= 104857600, used = 710541 consumptionRate= 117 bytes/s Intervalo entre pedido = 6073 
[2026-03-04 15:42:20.512] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 251a2a8d-a021-44cb-bf78-d29ceb92e454, 6, 710541, 0, 2025-09-16T19:04:21.001Z, SERVICE2) 
[2026-03-04 15:42:20.512] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:20.527] [INFO   ] LDAP Consumido = {56105272518} Quota total = {57552561757} 
[2026-03-04 15:42:20.527] [INFO   ] AvailableQuota: 1447289239 
[2026-03-04 15:42:20.544] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 8d2fa17f-0d93-4491-964a-5fa50b9ee6f4, 2, 1161378, 0, 2025-10-15T23:21:03.001Z, N7) 
[2026-03-04 15:42:20.544] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:20.544] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, f97f0c91-b327-4430-8434-ca3a87cd9f48, 2, 104857600, 0, 2025-10-15T08:20:33.001Z, SERVICE3) 
[2026-03-04 15:42:20.544] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:42:20.559] [INFO   ] LDAP Consumido = {56105272518} Quota total = {57552561757} 
[2026-03-04 15:42:20.559] [INFO   ] AvailableQuota: 1447289239 
[2026-03-04 15:42:20.559] [INFO   ] LDAP Consumido = {56105272518} Quota total = {57552561757} 
[2026-03-04 15:42:20.559] [INFO   ] AvailableQuota: 1447289239 
[2026-03-04 15:42:20.559] [INFO   ] GSU=104857600, consumptionRate=50780 bytes/s Intervalo entre pedido=2064 
[2026-03-04 15:42:20.728] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-16T19:05:03.001Z, SERVICE2) 
[2026-03-04 15:42:20.728] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:20.741] [INFO   ] LDAP Consumido = {56105272518} Quota total = {57552561757} 
[2026-03-04 15:42:20.741] [INFO   ] AvailableQuota: 1447289239 
[2026-03-04 15:42:20.741] [INFO   ] GSU=104857600, consumptionRate=279734 bytes/s Intervalo entre pedido=374 
[2026-03-04 15:42:20.804] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-15T23:21:20.001Z, N7) 
[2026-03-04 15:42:20.804] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:20.804] [INFO   ] LDAP Consumido = {56210130118} Quota total = {57552561757} 
[2026-03-04 15:42:20.804] [INFO   ] AvailableQuota: 1342431639 
[2026-03-04 15:42:20.820] [INFO   ] GSU=104857600, consumptionRate=15566 bytes/s Intervalo entre pedido=6736 
